14987
183,57,0,13628400,0,
104,1,0,13628596,0,
186,87,0,13628988,0,
179,111,0,13629615,0,
179,140,0,13630141,0,
94,43,0,13630851,0,
335,41,0,13631267,0,
94,5,0,13631344,0,
276,4,0,13631439,0,
221,45,0,13631476,0,
359,5,0,13631542,0,
230,55,0,13631704,0,
183,82,0,13633749,0,
25,27,0,13635636,0,
90,3,0,13636562,0,
25,2,0,13637406,0,
39,19,0,13638077,0,
41,19,0,13638077,0,
266,7,0,13641235,0,
158,58,0,13642809,0,
216,3,0,13644876,0,
32,10,0,13646659,0,
37,38,0,13646774,0,
199,42,0,13647851,0,
21,12,0,13647872,0,
94,42,0,13648736,0,
266,13,0,13649152,0,
258,46,0,13651374,0,
322,17,0,13652065,0,
267,21,0,13656029,0,
201,58,0,13656608,0,
243,4,0,13660522,0,
95,62,0,13664238,0,
232,96,0,13665287,0,
216,89,0,13667849,0,
232,100,0,13670395,0,
314,30,0,13676704,0,
354,16,0,13678864,0,
235,52,0,13679533,0,
264,19,0,13680667,0,
323,14,0,13683133,0,
316,10,0,13683202,0,
179,172,0,13683955,0,
234,62,0,13683988,0,
4,13,0,13684058,0,
95,11,0,13686552,0,
71,11,0,13689050,0,
191,39,0,13689164,0,
345,4,0,13690272,0,
191,20,0,13691252,0,
517,2,0,13693237,7,
39,12,0,13693898,0,
41,12,0,13693898,0,
221,32,0,13696062,0,
312,20,0,13696259,0,
183,32,0,13696498,0,
277,78,0,13697612,0,
191,18,0,13697930,0,
352,23,0,13698559,0,
232,2,0,13700879,0,
313,29,0,13705346,0,
9,7,0,13705454,0,
258,7,0,13709304,0,
507,0,0,13711471,0,
187,106,0,13714863,0,
90,15,0,13715421,0,
71,8,0,13716293,0,
304,82,0,13718612,0,
284,13,0,13718705,0,
113,37,0,13721229,0,
236,23,0,13721543,0,
304,49,0,13722989,0,
324,11,0,13723144,0,
25,83,0,13725601,0,
157,16,0,13726346,0,
162,16,0,13727576,0,
304,50,0,13728244,0,
157,52,0,13728663,0,
337,5,0,13730810,0,
337,25,0,13733378,0,
9,98,0,13733902,0,
354,26,0,13734017,0,
207,26,0,13737975,0,
209,39,0,13738672,0,
44,2,0,13741393,0,
164,2,0,13741393,0,
227,24,0,13742157,0,
261,29,0,13744822,0,
227,117,0,13745445,0,
46,0,0,13748640,0,
94,69,0,13753875,0,
247,27,0,13756458,0,
71,13,0,13758371,0,
181,23,0,13759263,0,
277,65,0,13760756,0,
383,9,0,13760867,0,
91,23,0,13761129,0,
269,0,0,13761519,0,
216,145,0,13763089,0,
244,24,0,13764152,0,
163,9,0,13764608,0,
213,25,0,13765985,0,
308,0,0,13766414,0,
195,40,0,13767758,0,
195,56,0,13769296,0,
266,2,0,13769402,0,
233,121,0,13769678,0,
39,11,0,13770111,0,
41,11,0,13770111,0,
298,7,0,13770794,0,
235,66,0,13772851,0,
354,0,0,13773116,0,
390,20,0,13778188,0,
355,47,0,13778481,0,
391,1,0,13779135,0,
179,116,0,13780214,0,
247,3,0,13780536,0,
179,79,0,13782368,0,
380,1,0,13783898,0,
258,57,0,13787662,0,
298,15,0,13789045,0,
258,56,0,13791316,0,
318,10,0,13793333,0,
163,11,0,13796564,0,
282,12,0,13797940,0,
305,6,0,13803572,0,
156,61,0,13808961,0,
252,7,0,13810225,0,
377,17,0,13810675,0,
255,21,0,13812380,0,
287,11,0,13812689,0,
287,17,0,13812689,0,
238,4,0,13812735,0,
19,62,0,13813382,0,
343,48,0,13818531,0,
323,16,0,13823976,0,
282,6,0,13829070,0,
357,1,0,13829320,0,
217,143,0,13832206,0,
330,2,0,13832448,0,
330,9,0,13832448,0,
330,16,0,13832448,0,
330,23,0,13832448,0,
227,75,0,13835194,0,
112,40,0,13840941,0,
258,55,0,13843362,0,
25,4,0,13843690,0,
25,14,0,13843790,0,
162,9,0,13844011,0,
158,43,0,13844544,0,
312,6,0,13848648,0,
179,148,0,13852343,0,
383,3,0,13855576,0,
135,51,0,13857262,0,
43,4,0,13859211,0,
511,1,0,13859355,0,
358,0,0,13863992,0,
131,6,0,13870213,0,
183,106,0,13873278,0,
374,34,0,13873826,0,
311,5,0,13878238,0,
359,20,0,13880632,8,
187,139,0,13883008,0,
191,59,0,13884050,0,
19,58,0,13884419,0,
276,54,0,13885200,0,
43,22,0,13887678,0,
392,1,0,13890383,0,
25,87,0,13890514,0,
394,13,0,13893436,0,
207,16,0,13893627,0,
226,115,0,13894075,0,
70,128,0,13894724,0,
227,50,0,13898406,0,
132,0,0,13899184,0,
232,121,0,13900147,0,
284,30,0,13900823,0,
179,169,0,13901544,0,
135,46,0,13902015,0,
4,6,0,13902260,0,
193,50,0,13903324,0,
94,22,0,13904948,0,
190,58,0,13905326,0,
198,39,0,13905487,0,
139,2,0,13906118,0,
8,103,0,13906435,0,
178,85,0,13906680,0,
179,19,0,13906938,0,
178,64,0,13907019,0,
70,2,0,13907647,0,
178,89,0,13907981,0,
178,181,0,13908180,0,
260,91,0,13909866,0,
376,15,0,13910013,0,
187,180,0,13910272,0,
304,62,0,13910757,0,
193,61,0,13913118,0,
259,7,0,13913314,0,
137,13,0,13914181,0,
37,7,0,13914974,0,
130,6,0,13916728,0,
188,21,0,13918445,0,
212,81,0,13919888,0,
325,4,0,13921725,0,
259,32,0,13922592,0,
181,13,0,13923325,0,
230,59,0,13924443,0,
178,178,0,13926771,0,
228,25,0,13930935,0,
235,88,0,13933128,0,
216,58,0,13934549,0,
219,29,0,13937824,0,
225,60,0,13939845,0,
246,24,0,13940754,0,
157,85,0,13940830,0,
155,2,0,13942868,0,
182,66,0,13943725,0,
90,7,0,13945270,0,
182,62,0,13947395,0,
276,67,0,13947744,0,
13,30,0,13948004,0,
223,75,0,13948606,0,
70,75,0,13948628,0,
183,71,0,13949115,0,
213,102,0,13949287,0,
226,18,0,13950435,0,
337,27,0,13951865,0,
335,0,0,13954334,0,
25,11,0,13955566,0,
54,2,0,13956122,0,
57,2,0,13956122,0,
212,198,0,13956499,0,
223,24,0,13958066,0,
179,205,0,13958261,0,
202,33,0,13964720,9,
70,1,0,13965429,0,
170,23,0,13965725,0,
227,66,0,13967058,0,
232,33,0,13967354,0,
193,77,0,13968055,0,
355,4,0,13968255,0,
304,38,0,13968646,0,
183,61,0,13971829,0,
192,40,0,13971920,0,
168,21,0,13971935,0,
226,93,0,13972661,0,
322,38,0,13974350,0,
287,15,0,13978618,0,
287,21,0,13978618,0,
260,5,0,13980757,0,
368,12,0,13981525,0,
368,13,0,13984072,0,
235,94,0,13986352,0,
322,39,0,13986711,0,
3,24,0,13989138,0,
183,80,0,13989306,0,
241,10,0,13990167,0,
460,1,0,13991161,0,
234,74,0,13992407,0,
178,59,0,13992508,0,
195,33,0,13993414,0,
296,4,0,13997439,0,
159,44,0,13997566,0,
3,52,0,13997958,0,
223,51,0,13998422,0,
314,17,0,14000161,0,
201,35,0,14002338,0,
234,160,0,14002901,0,
235,3,0,14003070,0,
304,58,0,14005592,0,
368,18,0,14007093,0,
234,144,0,14008883,0,
375,5,0,14009570,0,
178,193,0,14009653,0,
52,2,0,14011245,0,
234,8,0,14011955,0,
181,41,0,14012148,0,
304,16,0,14013164,0,
2,15,0,14013555,0,
259,13,0,14013790,0,
160,16,0,14015837,0,
204,16,0,14015837,0,
223,58,0,14017534,0,
157,103,0,14018007,0,
110,19,0,14020696,0,
136,9,0,14021310,0,
154,41,0,14021310,0,
255,1,0,14023601,0,
179,204,0,14023866,0,
187,16,0,14025181,0,
210,41,0,14025437,0,
71,115,0,14025470,0,
198,26,0,14025778,0,
314,2,0,14026438,0,
241,21,0,14026609,0,
234,59,0,14026993,0,
187,35,0,14027618,0,
91,24,0,14027860,0,
275,4,0,14028709,10,
212,71,0,14030288,0,
212,144,0,14030463,0,
212,185,0,14030965,0,
218,46,0,14031235,0,
2,27,0,14032014,0,
135,92,0,14032910,0,
374,19,0,14033135,0,
225,21,0,14035117,0,
329,1,0,14035810,0,
389,1,0,14035810,0,
366,11,0,14036702,0,
255,30,0,14037836,0,
141,6,0,14041173,0,
36,10,0,14041216,0,
241,17,0,14042117,0,
323,34,0,14042197,0,
298,3,0,14048746,0,
126,15,0,14050125,0,
234,88,0,14054682,0,
253,4,0,14056353,0,
255,37,0,14056627,0,
180,14,0,14058031,0,
136,11,0,14058175,0,
154,43,0,14058175,0,
136,36,0,14060753,0,
155,24,0,14061494,0,
228,37,0,14061894,0,
162,12,0,14064104,0,
304,99,0,14065661,0,
176,14,0,14066350,0,
317,32,0,14066571,0,
260,64,0,14067173,0,
254,8,0,14067381,0,
228,23,0,14071159,0,
190,43,0,14071760,0,
183,14,0,14073519,0,
36,50,0,14073697,0,
212,39,0,14075984,0,
138,8,0,14076114,0,
134,104,0,14076155,0,
235,104,0,14078940,0,
212,24,0,14079094,0,
8,19,0,14079155,0,
219,35,0,14083091,0,
212,230,0,14083388,0,
258,15,0,14084896,0,
219,55,0,14088282,0,
247,31,0,14092371,0,
255,20,0,14093412,0,
9,56,0,14095347,0,
283,20,0,14096196,9,
178,143,0,14102696,0,
90,4,0,14106352,0,
225,63,0,14110590,0,
91,28,0,14112822,0,
11,65,0,14114764,0,
212,44,0,14114965,0,
183,69,0,14115013,0,
343,21,0,14116323,0,
50,8,0,14116329,0,
305,42,0,14117510,0,
234,158,0,14119342,0,
390,31,0,14122306,0,
277,24,0,14122952,0,
212,152,0,14128882,0,
276,38,0,14129667,0,
314,22,0,14133779,0,
183,53,0,14135163,0,
183,12,0,14137069,0,
374,32,0,14137867,0,
269,9,0,14142460,0,
200,49,0,14144461,0,
259,10,0,14144551,0,
210,60,0,14145271,0,
343,8,0,14146560,0,
179,5,0,14146814,0,
179,66,0,14147570,0,
221,50,0,14147890,0,
226,114,0,14148039,0,
234,97,0,14148279,0,
375,22,0,14150156,0,
321,2,0,14152194,0,
247,46,0,14155767,0,
187,70,0,14155907,0,
206,16,0,14156488,0,
187,123,0,14156544,0,
50,9,0,14156622,0,
105,7,0,14156720,0,
354,27,0,14156784,0,
186,139,0,14156815,0,
216,112,0,14157388,0,
185,13,0,14157566,0,
10,19,0,14158295,0,
1,3,0,14158767,0,
201,7,0,14158970,0,
216,14,0,14159551,0,
179,59,0,14160288,0,
211,21,0,14162853,0,
231,3,0,14165572,0,
167,18,0,14168014,0,
199,43,0,14168229,0,
178,104,0,14168456,0,
285,6,0,14169680,0,
276,25,0,14174428,0,
276,46,0,14175412,0,
234,1,0,14176261,0,
245,13,0,14177887,0,
182,101,0,14177963,0,
226,42,0,14180594,0,
157,72,0,14180640,0,
193,14,0,14180640,0,
233,56,0,14183955,0,
232,23,0,14184376,0,
71,135,0,14184446,0,
134,20,0,14185474,0,
375,19,0,14185576,0,
166,30,0,14186202,0,
203,19,0,14188922,0,
260,48,0,14191452,0,
265,11,0,14192136,0,
235,10,0,14192602,0,
244,42,0,14192810,0,
213,59,0,14194128,0,
212,212,0,14194195,0,
264,18,0,14195607,0,
172,12,0,14197398,0,
174,12,0,14197398,0,
179,57,0,14198147,0,
222,2,0,14198345,0,
115,4,0,14198392,0,
304,67,0,14199242,0,
232,81,0,14202647,0,
375,21,0,14203419,0,
104,12,0,14204930,0,
289,7,0,14205120,0,
266,27,0,14205579,0,
342,45,0,14206596,0,
71,108,0,14207927,0,
235,176,0,14208422,0,
284,7,0,14209091,0,
234,10,0,14209356,0,
197,38,0,14209827,0,
70,81,0,14210930,0,
222,59,0,14212116,0,
233,9,0,14216203,0,
286,4,0,14216719,0,
286,10,0,14216719,0,
288,0,0,14216719,0,
327,6,0,14216719,0,
327,12,0,14216719,0,
210,23,0,14216870,0,
226,122,0,14217276,0,
184,20,0,14218706,0,
267,11,0,14220492,0,
224,3,0,14222747,0,
25,17,0,14223133,0,
183,114,0,14225022,0,
260,55,0,14227862,0,
343,50,0,14229822,0,
13,23,0,14231254,0,
233,78,0,14231392,0,
304,64,0,14243222,0,
159,43,0,14244351,0,
232,90,0,14245263,0,
244,14,0,14247013,0,
215,21,0,14247557,0,
199,50,0,14248887,0,
198,4,0,14249825,0,
213,79,0,14252447,0,
187,76,0,14253706,0,
235,101,0,14254036,0,
284,3,0,14258560,0,
345,27,0,14264422,0,
213,212,0,14268510,0,
244,57,0,14269160,0,
313,17,0,14274768,0,
135,21,0,14279699,0,
390,4,0,14286335,0,
232,46,0,14286478,0,
111,1,0,14287315,0,
255,32,0,14288726,0,
245,73,0,14289095,0,
104,6,0,14289911,0,
267,23,0,14290942,0,
23,65,0,14291609,0,
225,67,0,14292054,0,
90,26,0,14296468,0,
345,77,0,14296671,0,
169,36,0,14299760,0,
258,47,0,14305397,0,
9,47,0,14306167,0,
225,79,0,14307918,0,
22,14,0,14311029,0,
203,16,0,14311814,0,
383,13,0,14313560,10,
261,35,0,14314005,0,
9,34,0,14314094,0,
220,47,0,14316367,0,
217,111,0,14316415,0,
213,49,0,14317101,0,
203,4,0,14317933,0,
234,113,0,14319959,0,
91,19,0,14320154,0,
226,67,0,14320661,0,
111,4,0,14320923,0,
219,13,0,14321558,0,
183,116,0,14322867,0,
8,54,0,14324732,0,
234,130,0,14326703,0,
137,3,0,14328624,0,
316,13,0,14329272,0,
78,0,0,14329586,0,
9,48,0,14336068,0,
265,19,0,14338313,0,
19,7,0,14340091,0,
36,42,0,14341337,0,
382,0,0,14341720,0,
260,60,0,14341817,0,
21,1,0,14343215,0,
169,49,0,14344205,0,
195,50,0,14346157,0,
223,95,0,14346905,0,
94,40,0,14349110,0,
3,59,0,14349824,0,
368,4,0,14351092,0,
23,33,0,14351282,0,
201,47,0,14351461,0,
235,16,0,14351581,0,
162,11,0,14351637,0,
233,103,0,14352227,0,
201,29,0,14354656,0,
234,153,0,14355883,0,
45,0,0,14356799,0,
165,0,0,14356799,0,
187,63,0,14358675,0,
181,15,0,14360386,0,
247,34,0,14360863,0,
167,26,0,14360931,0,
233,5,0,14365611,0,
183,66,0,14366603,0,
235,126,0,14367427,0,
235,131,0,14367427,0,
235,141,0,14367427,0,
235,146,0,14367427,0,
25,98,0,14368750,0,
5,25,0,14370157,0,
315,25,0,14370157,0,
235,57,0,14370781,0,
287,14,0,14374170,0,
287,20,0,14374170,0,
10,34,0,14374957,0,
18,8,0,14375710,0,
11,14,0,14380032,0,
327,0,0,14382349,0,
183,38,0,14383331,0,
217,6,0,14384116,0,
377,33,0,14385494,0,
94,53,0,14388429,0,
195,30,0,14392211,0,
42,5,0,14393360,0,
222,83,0,14394434,0,
321,1,0,14397300,0,
136,10,0,14398992,0,
154,42,0,14398992,0,
20,14,0,14401206,0,
231,96,0,14401753,0,
234,64,0,14407278,0,
187,7,0,14407299,0,
209,8,0,14407836,0,
12,51,0,14409321,0,
170,29,0,14410674,0,
227,93,0,14411150,0,
90,10,0,14412403,0,
70,152,0,14413824,0,
103,5,0,14416844,0,
43,14,0,14417102,0,
217,50,0,14417315,0,
132,3,0,14417775,0,
101,5,0,14417868,0,
233,66,0,14418136,0,
135,127,0,14418307,0,
106,8,0,14418464,0,
109,6,0,14418464,0,
8,111,0,14419023,0,
70,34,0,14419295,0,
320,93,0,14420536,0,
217,91,0,14421581,0,
25,63,0,14421732,0,
20,41,0,14425889,0,
179,47,0,14429243,0,
192,28,0,14430168,0,
266,32,0,14430215,0,
159,19,0,14430231,0,
225,72,0,14431841,0,
217,41,0,14432487,0,
91,48,0,14432785,0,
235,0,0,14432958,0,
190,34,0,14433771,0,
260,90,0,14434027,0,
182,14,0,14436364,0,
243,0,0,14437370,0,
259,47,0,14438818,0,
231,32,0,14442143,0,
39,7,0,14447866,0,
41,7,0,14447866,0,
11,19,0,14450729,0,
98,1,0,14450805,0,
100,1,0,14450813,0,
102,1,0,14450813,0,
97,1,0,14450877,0,
178,137,0,14450887,0,
179,134,0,14451483,0,
232,6,0,14455586,0,
260,11,0,14464442,0,
255,18,0,14464640,0,
60,1,0,14467959,0,
209,5,0,14468166,0,
244,1,0,14469979,0,
113,7,0,14470717,0,
110,15,0,14476139,0,
11,54,0,14477251,0,
95,71,0,14477886,0,
183,105,0,14480176,0,
221,62,0,14481420,0,
284,38,0,14482461,0,
60,4,0,14483219,0,
3,58,0,14483432,0,
258,13,0,14484679,0,
157,61,0,14489914,0,
167,45,0,14495092,0,
44,10,0,14495447,0,
164,10,0,14495447,0,
244,9,0,14496276,0,
11,2,0,14496711,0,
226,48,0,14499522,0,
24,47,0,14500158,0,
181,9,0,14501980,0,
71,2,0,14504319,0,
224,7,0,14505191,0,
70,89,0,14505280,0,
10,26,0,14507271,0,
261,25,0,14507310,0,
323,0,0,14510287,0,
158,30,0,14511318,0,
25,92,0,14511855,0,
4,15,0,14512225,0,
316,18,0,14512225,0,
227,36,0,14512634,0,
285,1,0,14513205,0,
395,1,0,14514224,0,
222,76,0,14514595,0,
21,24,0,14515180,0,
222,8,0,14530980,0,
200,8,0,14532157,0,
33,11,0,14534821,0,
227,89,0,14536590,0,
183,25,0,14539454,0,
110,38,0,14539610,0,
284,1,0,14540625,0,
327,1,0,14541297,0,
53,4,0,14544366,0,
32,12,0,14545635,7,
156,36,0,14546875,0,
21,6,0,14548220,0,
159,18,0,14548863,0,
178,94,0,14549256,0,
217,88,0,14552129,0,
43,23,0,14553974,0,
178,51,0,14554303,0,
219,32,0,14555155,0,
129,2,0,14556178,0,
234,177,0,14558069,0,
25,51,0,14560264,0,
163,5,0,14560775,0,
178,111,0,14561539,0,
217,92,0,14563939,0,
298,9,0,14564708,0,
354,11,0,14565072,0,
202,23,0,14567517,0,
8,25,0,14568697,0,
2,41,0,14577794,0,
8,32,0,14580855,0,
36,21,0,14581777,0,
217,100,0,14589991,0,
243,8,0,14593854,9,
369,5,0,14595752,0,
187,154,0,14597318,0,
258,30,0,14601120,0,
231,35,0,14602235,0,
356,12,0,14603502,10,
162,1,0,14604565,0,
217,12,0,14604740,0,
9,115,0,14605326,0,
195,59,0,14606198,0,
183,8,0,14609578,0,
376,16,0,14609966,0,
135,90,0,14612395,0,
369,3,0,14613123,0,
25,50,0,14613998,0,
335,50,0,14618159,0,
221,42,0,14618499,0,
233,47,0,14618627,0,
8,89,0,14620197,0,
157,25,0,14621742,0,
234,95,0,14622769,0,
246,20,0,14624885,0,
135,11,0,14626635,0,
25,19,0,14629709,0,
111,23,0,14630652,0,
267,8,0,14631027,0,
322,16,0,14631801,0,
237,2,0,14634098,0,
267,4,0,14634175,0,
182,103,0,14635063,0,
374,25,0,14636282,0,
178,49,0,14636584,0,
181,45,0,14637621,0,
230,76,0,14638083,0,
313,23,0,14638519,0,
234,103,0,14641713,0,
158,3,0,14641984,0,
215,23,0,14642585,0,
234,166,0,14645208,0,
105,4,0,14645244,0,
162,15,0,14645275,0,
154,29,0,14646199,0,
358,8,0,14646768,0,
217,9,0,14648852,0,
230,50,0,14649351,0,
217,121,0,14651006,0,
212,103,0,14653683,0,
135,128,0,14655810,0,
312,27,0,14662138,0,
157,18,0,14663026,0,
237,6,0,14664306,0,
24,54,0,14665544,0,
110,10,0,14667507,0,
233,68,0,14667779,0,
317,38,0,14669630,0,
304,31,0,14671182,0,
10,89,0,14671740,0,
187,143,0,14671746,0,
233,88,0,14672208,0,
23,3,0,14672590,0,
71,12,0,14672746,0,
217,16,0,14674937,0,
183,112,0,14674977,0,
377,24,0,14676020,0,
219,67,0,14676313,0,
230,84,0,14676480,0,
37,26,0,14676808,0,
277,35,0,14677250,0,
321,94,0,14679999,0,
218,7,0,14680021,0,
220,18,0,14680076,0,
363,0,0,14680234,0,
267,13,0,14680974,0,
38,16,0,14682669,0,
94,11,0,14683163,0,
8,29,0,14683379,0,
47,2,0,14684157,0,
217,70,0,14684599,0,
216,16,0,14688260,0,
268,4,0,14688352,0,
8,10,0,14693631,0,
285,2,0,14693791,0,
8,48,0,14696305,0,
247,50,0,14696762,0,
206,45,0,14697272,0,
226,89,0,14697310,0,
363,1,0,14699167,0,
365,3,0,14699167,0,
245,23,0,14699275,0,
369,14,0,14700632,0,
430,0,0,14707588,0,
312,23,0,14709507,0,
226,68,0,14709691,0,
198,14,0,14711772,0,
258,35,0,14712919,0,
432,1,0,14713330,0,
113,34,0,14713969,0,
301,6,0,14715683,0,
115,28,0,14720521,0,
90,1,0,14724820,0,
22,66,0,14727578,0,
337,23,0,14729380,0,
318,6,0,14730057,0,
11,58,0,14730184,0,
22,78,0,14731857,0,
304,95,0,14732739,0,
10,74,0,14733565,0,
255,7,0,14734693,0,
254,16,0,14734804,0,
36,23,0,14736336,0,
105,15,0,14736886,0,
277,8,0,14737380,0,
8,53,0,14740525,0,
300,1,0,14743779,0,
139,0,0,14745988,0,
277,1,0,14746065,0,
212,183,0,14747285,0,
155,57,0,14748574,0,
355,41,0,14748962,0,
59,0,0,14751742,0,
159,47,0,14753929,0,
9,107,0,14758657,0,
178,66,0,14765531,0,
215,0,0,14770837,0,
141,1,0,14773656,0,
15,0,0,14774606,0,
226,62,0,14776245,0,
70,100,0,14776404,0,
222,0,0,14776599,0,
353,14,0,14777836,0,
314,24,0,14780411,0,
321,0,0,14781306,0,
182,43,0,14782264,0,
234,61,0,14783161,0,
224,41,0,14783491,0,
2,59,0,14783838,0,
343,0,0,14786599,0,
255,42,0,14786917,0,
323,13,0,14789367,0,
186,158,0,14789495,0,
337,17,0,14790106,0,
182,93,0,14791308,0,
5,39,0,14792680,0,
315,39,0,14792680,0,
245,64,0,14799249,0,
42,28,0,14799947,0,
70,79,0,14800755,0,
244,71,0,14800959,0,
283,8,0,14801387,0,
37,0,0,14803533,0,
161,0,0,14805870,0,
229,0,0,14805870,0,
111,17,0,14807567,0,
314,31,0,14809534,0,
186,200,0,14812316,0,
305,52,0,14812795,0,
323,18,0,14813654,0,
130,5,0,14813657,0,
38,9,0,14813711,0,
178,42,0,14815754,0,
305,51,0,14817946,0,
114,5,0,14820354,0,
18,46,0,14825203,0,
261,0,0,14829741,0,
157,46,0,14831045,0,
375,2,0,14838640,0,
231,90,0,14842250,0,
224,24,0,14844086,0,
305,19,0,14845022,0,
3,30,0,14847344,0,
190,47,0,14849272,0,
283,14,0,14850125,0,
228,10,0,14850457,0,
337,21,0,14851676,0,
115,14,0,14855870,0,
156,91,0,14855977,0,
242,4,0,14857133,0,
38,17,0,14857717,0,
10,86,0,14858943,0,
217,156,0,14860483,0,
334,31,0,14861379,0,
166,70,0,14865345,0,
320,48,0,14865738,0,
344,81,0,14866240,0,
356,7,0,14866683,0,
345,0,0,14867099,0,
264,25,0,14867200,10,
232,106,0,14871760,0,
342,24,0,14872839,0,
227,0,0,14876289,0,
139,6,0,14876525,0,
395,14,0,14877580,0,
277,59,0,14879649,0,
277,33,0,14886401,0,
115,29,0,14886429,0,
217,14,0,14889405,0,
55,5,0,14892399,0,
56,5,0,14892399,0,
110,25,0,14892464,0,
250,2,0,14894211,7,
229,35,0,14894675,0,
178,98,0,14897184,0,
178,135,0,14898547,0,
139,8,0,14905760,0,
319,5,0,14906069,0,
358,19,0,14908243,0,
225,0,0,14909256,0,
316,25,0,14910687,0,
276,1,0,14911071,0,
156,55,0,14912133,0,
24,32,0,14914576,0,
51,16,0,14917902,0,
182,19,0,14929091,0,
11,21,0,14930892,0,
206,35,0,14931516,0,
391,10,0,14931709,0,
20,31,0,14936514,0,
179,0,0,14937006,0,
354,10,0,14937289,0,
94,46,0,14938571,0,
24,78,0,14941176,0,
107,7,0,14941343,0,
108,7,0,14941343,0,
112,16,0,14941916,0,
235,60,0,14942725,0,
9,91,0,14953459,0,
296,2,0,14958184,0,
115,11,0,14959174,0,
115,1,0,14962345,0,
24,42,0,14962632,0,
51,1,0,14962875,0,
137,9,0,14965079,0,
404,0,0,14966345,0,
215,35,0,14969417,0,
231,63,0,14974739,0,
9,94,0,14975084,0,
159,20,0,14982782,0,
37,2,0,14985552,0,
136,31,0,14985835,0,
154,63,0,14985835,0,
217,138,0,14986814,0,
159,17,0,14995359,0,
9,6,0,15001883,0,
184,8,0,15003560,0,
260,80,0,15004155,0,
179,186,0,15004336,0,
190,33,0,15006431,0,
42,33,0,15008839,0,
6,0,0,15015095,0,
10,71,0,15015391,0,
95,1,0,15016733,0,
245,32,0,15019273,0,
233,95,0,15020997,0,
156,52,0,15021478,0,
3,6,0,15021579,0,
5,6,0,15021579,0,
315,6,0,15021579,0,
305,54,0,15024666,0,
196,33,0,15026538,0,
314,37,0,15030689,0,
159,29,0,15034236,0,
304,78,0,15035157,0,
366,18,0,15037462,0,
215,38,0,15037609,0,
228,14,0,15040234,0,
43,33,0,15040718,0,
276,82,0,15041398,0,
260,6,0,15041488,0,
8,72,0,15043296,0,
159,64,0,15043296,0,
267,36,0,15046395,0,
215,12,0,15050426,0,
166,55,0,15051753,0,
136,7,0,15058142,0,
154,39,0,15058142,0,
196,41,0,15058459,0,
156,11,0,15059743,0,
353,16,0,15069465,0,
33,6,0,15069802,0,
227,1,0,15071470,0,
155,42,0,15071746,0,
304,85,0,15073079,0,
168,30,0,15074525,0,
11,7,0,15077900,0,
134,30,0,15080138,0,
261,61,0,15083097,0,
155,22,0,15096378,0,
12,52,0,15104888,0,
230,9,0,15105423,0,
230,88,0,15105423,0,
354,51,0,15109373,0,
219,50,0,15112695,0,
224,82,0,15115603,0,
127,18,0,15115623,0,
316,39,0,15115634,0,
260,62,0,15116715,0,
140,10,0,15118248,0,
140,5,0,15121798,0,
94,37,0,15123163,0,
212,137,0,15125204,0,
524,0,0,15125983,0,
212,120,0,15127875,0,
235,179,0,15129566,0,
216,141,0,15129774,0,
219,20,0,15131546,0,
314,32,0,15137662,0,
316,31,0,15137691,0,
245,60,0,15140495,0,
179,69,0,15142582,0,
10,55,0,15154878,0,
140,2,0,15158100,0,
259,40,0,15161173,0,
220,42,0,15172688,0,
51,15,0,15173199,0,
182,125,0,15173680,9,
233,59,0,15178230,0,
159,33,0,15179536,0,
159,32,0,15181866,0,
268,2,0,15184465,0,
179,177,0,15184524,0,
91,3,0,15184982,0,
337,1,0,15187460,0,
10,54,0,15187707,0,
236,24,0,15188109,0,
159,24,0,15189874,0,
101,3,0,15194144,0,
103,3,0,15194144,0,
212,59,0,15194979,0,
167,4,0,15197091,0,
345,65,0,15199395,0,
252,3,0,15200720,0,
256,5,0,15200720,0,
366,8,0,15202275,0,
276,16,0,15203208,0,
393,8,0,15203330,0,
244,64,0,15203857,0,
371,1,0,15204352,0,
289,2,0,15204378,0,
134,32,0,15204437,0,
186,54,0,15204475,0,
10,83,0,15205245,0,
356,9,0,15207310,0,
114,16,0,15209390,0,
19,13,0,15209600,0,
170,17,0,15210354,0,
342,39,0,15211014,0,
156,83,0,15211403,0,
192,87,0,15213002,0,
190,4,0,15213395,0,
258,25,0,15214750,0,
199,15,0,15215134,0,
261,69,0,15215169,0,
314,41,0,15216682,0,
227,27,0,15218908,0,
285,8,0,15219255,0,
197,40,0,15220391,0,
95,50,0,15220540,0,
312,11,0,15222483,0,
23,14,0,15223318,0,
187,149,0,15224262,0,
4,23,0,15226730,0,
316,26,0,15226730,0,
223,81,0,15226972,0,
179,118,0,15227723,0,
91,13,0,15228256,0,
90,41,0,15230251,0,
135,132,0,15230458,0,
187,22,0,15230845,0,
538,1,0,15231714,7,
110,27,0,15232163,0,
197,12,0,15232434,0,
197,3,0,15233099,0,
277,19,0,15233444,0,
181,47,0,15233496,0,
157,63,0,15234220,0,
234,106,0,15236082,0,
19,66,0,15239691,0,
45,1,0,15240011,0,
165,1,0,15240011,0,
135,73,0,15240416,0,
179,95,0,15240654,0,
183,21,0,15241192,0,
211,74,0,15243962,0,
252,6,0,15244159,0,
240,22,0,15245247,0,
184,53,0,15245335,0,
73,1,0,15245795,0,
75,1,0,15245795,0,
158,13,0,15245978,0,
230,31,0,15249382,0,
211,3,0,15250326,0,
181,52,0,15250564,0,
52,5,0,15250898,9,
